DATE,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019,31/05/2019
START_TIME,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM,10:09 AM
DATA_SYSTEM,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC,NORDIC
SW_VERSION,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11,2.0.11
PART_ID,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E,50B1EB1E
DATA_ID,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419
ROAD_NAME,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6,A6
ROAD_SURFACE,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR,SR
TARGET_SPEED_KPH,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
WHEEL_LOC,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL,FL
WHEEL_TYPE,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY,ALLOY
